30415
23636	4363	26
23636	25	4
23636	6	5
23636	7	6
23636	4136	12
39321	39323	10
39321	76529	11
1819	73190	12
73190	76530	14
73190	74316	3
73190	16565	19
73190	59	13
73190	20	6
73190	1819	19
1819	76531	10
1819	2340	22
1819	23118	9
1819	5	4
1819	6	5
1819	7	6
73190	20569	28
73190	76532	14
9974	67585	12
67585	37	21
67585	76533	14
67585	76534	19
67585	311	13
67585	20	6
67585	9974	19
9974	9976	10
9974	9980	0
9974	1931	26
9974	5	4
9974	6	5
9974	7	6
67585	76535	14
67585	40888	19
67585	295	18
67585	201	13
19935	72532	12
72532	37	21
72532	76536	14
72532	358	18
72532	17	13
72532	20	6
19935	19936	10
19935	431	7
19935	76537	0
19935	5	4
19935	6	5
19935	7	6
72532	76538	14
72532	158	23
72532	28682	19
73148	5405	2
73148	1087	17
73148	73149	0
73148	70	7
73148	5	4
73148	6	5
73148	7	6
73148	702	2
51105	32	17
51105	431	7
51105	702	2
51105	5	4
51105	6	5
51105	7	6
579	1925	28
579	76539	14
579	185	18
579	290	16
579	293	13
579	20	6
579	1925	28
1925	37485	10
1925	431	7
1925	134	32
1925	5	4
1925	56	5
1925	7	6
1925	579	12
579	37	21
579	19296	27
579	288	13
31751	19	15
31751	37	21
31751	76540	14
31751	158	23
31751	664	13
31751	20	6
31751	19	15
2925	32	16
2925	158	23
2925	2926	14
2925	281	13
2925	20	6
2925	19	15
31751	17	13
31751	568	16
31751	60689	3
76541	19561	28
19561	75514	35
19561	56438	41
19561	134	32
19561	5	4
19561	56	5
19561	7	6
76541	17	13
76541	106	16
76541	198	23
76541	20	6
19561	76542	10
19561	70	7
1237	4248	8
1237	76543	10
1237	76544	20
1237	76545	22
1237	5	4
1237	56	5
1237	6	5
1237	694	5
1237	7	6
1237	4248	8
4246	14171	10
4246	76546	20
4246	4247	0
4246	5	4
4246	56	5
4246	6	5
4246	694	5
4246	7	6
4246	4248	8
1237	260	2
1237	76547	3
1237	5924	24
13697	290	16
13697	37	21
13697	76548	14
13697	219	15
13697	288	13
13697	20	6
6638	6350	28
6638	48375	14
6638	535	15
6638	664	13
6638	20	6
13697	76549	14
13697	13698	19
13697	97	23
13697	17	13
25190	599	15
25190	76550	28
25190	106	16
25190	229	18
25190	59	13
25190	20	6
848	281	13
848	849	14
848	106	16
848	20	6
25190	599	15
25190	25192	19
25190	97	23
25190	111	13
30075	9970	19
30075	37	21
30075	44	15
30075	97	23
30075	311	13
30075	20	6
30075	9970	19
9970	532	33
9970	6343	8
9970	30075	12
9970	5	4
9970	6	5
9970	7	6
9970	28651	35
30075	76551	14
30075	76552	29
30075	111	13
23443	41520	12
41520	75250	14
41520	535	15
41520	41521	19
41520	293	13
41520	20	6
41520	23443	19
23443	1777	10
23443	759	7
23443	76553	3
23443	5	4
23443	6	5
23443	7	6
41520	37	21
41520	75251	27
16203	43	16
16203	76554	19
16203	223	18
16203	16204	27
16203	17	13
16203	20	6
3851	9363	28
3851	273	16
3851	7411	3
3851	17	13
3851	20	6
16203	37	21
16203	43	16
40240	23104	28
23104	76555	10
23104	38924	35
23104	134	32
23104	5	4
23104	56	5
23104	7	6
23104	40240	12
40240	17	13
40240	76556	3
40240	229	18
40240	20	6
23104	76557	10
23104	18480	5
76461	3726	15
76461	76462	28
76461	257	21
76461	76558	19
76461	311	13
76461	20	6
76461	3726	15
76461	97	23
5428	76559	19
5428	229	18
5428	97	23
5428	157	13
5428	20	6
5428	3726	15
5428	5431	19
76461	76560	19
76461	9055	27
76561	5221	28
5221	76562	20
5221	76563	22
5221	76564	3
5221	5	4
5221	26	5
5221	7	6
76561	37	21
76561	76565	14
76561	76566	27
76561	59	13
76561	20	6
5221	76567	10
5221	431	7
5221	9726	12
5221	59893	8
46724	535	15
46724	66501	19
46724	223	18
46724	97	23
46724	17	13
46724	20	6
46724	535	15
30285	59	13
30285	18973	37
30285	3889	19
30285	20	6
30285	535	15
46724	37	21
64434	73343	19
73343	2980	40
73343	3	2
73343	73349	0
73343	25	4
73343	6	5
73343	7	6
64434	37	21
64434	76568	14
64434	19	15
64434	59	13
64434	20	6
64434	73343	19
73343	76569	10
73343	303	7
73343	76570	3
8973	6049	28
8973	37	21
8973	48840	37
8973	76571	14
8973	288	13
8973	20	6
8973	1925	28
8973	6049	28
8973	290	16
6049	6052	10
6049	6551	20
6049	290	17
6049	5	4
6049	56	5
6049	7	6
8973	76572	14
8973	76573	29
76574	17194	12
17194	6643	16
17194	18421	27
17194	76575	14
17194	664	13
17194	20	6
76574	76576	10
76574	76577	17
76574	76578	0
76574	25	4
76574	6	5
76574	7	6
17194	17195	28
17194	8091	14
17194	158	23
17194	17	13
2950	2951	28
2950	32	16
2950	1143	18
2950	45	23
2950	111	13
2950	20	6
2950	2951	28
2951	36469	10
2951	76579	17
2951	8	7
2951	5	4
2951	56	5
2951	7	6
2950	33	15
2950	10008	27
34370	42261	19
34370	106	16
34370	76580	29
34370	7110	18
34370	46	13
34370	20	6
34370	42261	19
42261	76581	10
42261	13377	40
42261	134	32
42261	25	4
42261	6	5
42261	7	6
34370	76582	14
10005	73309	12
10005	76583	10
10005	73305	17
10005	1574	7
10005	5	4
10005	26	5
10005	7	6
10005	73309	12
73309	37	21
73309	76584	14
73309	422	18
73309	111	13
73309	20	6
10005	43858	20
10005	3	2
10005	3929	33
37743	45	23
37743	290	16
37743	31412	19
37743	75810	14
37743	17	13
37743	20	6
4584	311	13
4584	76585	14
4584	24080	30
4584	20	6
37743	37	21
37743	6322	28
76586	16628	19
16628	52220	10
16628	16631	8
16628	11	9
16628	5	4
16628	6	5
16628	7	6
16628	290	17
76586	290	16
76586	76587	27
76586	76588	14
76586	111	13
76586	20	6
76586	16628	19
16628	76589	10
16628	8447	26
22768	97	23
22768	37	21
22768	33	15
22768	964	27
22768	17	13
22768	20	6
22768	97	23
9820	257	21
9820	32	16
9820	6105	27
9820	17	13
9820	20	6
9820	97	23
22768	106	16
22768	223	18
76590	16455	12
16455	37	21
16455	29953	30
16455	76591	3
16455	157	13
16455	20	6
76590	76592	10
76590	76593	12
76590	76594	0
76590	5	4
76590	1184	5
76590	7	6
16455	76595	14
16455	460	18
16455	16454	19
72730	63212	19
72730	37	21
72730	76596	14
72730	76597	30
72730	31	13
72730	20	6
72730	32	16
63212	76598	10
63212	76599	17
63212	709	7
63212	25	4
63212	125	5
63212	7	6
21865	535	15
21865	21866	28
21865	31	13
21865	21867	19
21865	20	6
21865	223	18
4405	273	16
4405	4407	39
4405	32486	27
4405	17	13
4405	20	6
21865	535	15
20855	5481	28
20855	37	21
20855	20856	14
20855	288	13
20855	20	6
20855	5481	28
20855	1333	18
5481	76600	10
5481	76601	41
5481	76602	3
5481	5	4
5481	56	5
5481	7	6
5481	3840	20
20855	22700	14
20855	17	13
6454	13361	12
6454	76603	10
6454	431	7
6454	40094	0
6454	5	4
6454	3187	5
6454	7	6
6454	13361	12
13361	76604	14
13361	76605	3
13361	71692	29
13361	14123	13
13361	20	6
6454	290	17
6454	10785	36
6454	26	5
30471	26576	12
26576	76606	37
26576	37	21
26576	76607	14
26576	210	13
26576	20	6
26576	36283	19
30471	4840	17
30471	76608	12
30471	58374	3
30471	25	4
30471	6	5
30471	7	6
30471	26576	12
26576	76609	14
26576	43	16
42689	16802	28
42689	59	13
42689	76610	14
42689	37	21
42689	20	6
42689	16802	28
16802	38803	10
16802	248	7
16802	60115	0
16802	5	4
16802	56	5
16802	7	6
42689	76611	14
42689	97	23
42689	281	13
54894	2827	23
54894	37	21
54894	273	16
54894	64686	19
54894	46	13
54894	20	6
4650	46	13
4650	15819	19
4650	158	23
4650	20	6
54894	62823	14
54894	75550	19
54894	158	23
10374	38357	28
10374	10381	14
10374	252	18
10374	158	23
10374	17	13
10374	20	6
10374	38357	28
10374	32	16
38357	925	17
38357	38360	0
38357	70	7
38357	5	4
38357	56	5
38357	7	6
10374	76612	14
9545	97	23
9545	76613	14
9545	33267	27
9545	32	16
9545	17	13
9545	20	6
15102	37	21
15102	76614	14
15102	106	16
15102	111	13
15102	20	6
9545	97	23
9545	69	13
17944	31	13
17944	63334	37
17944	44	15
17944	17945	27
17944	31	13
17944	20	6
6539	31	13
6539	38122	28
6539	33	15
6539	20	6
17944	17946	28
17944	37	21
17944	223	18
15426	72576	36
72576	76615	10
72576	15555	17
72576	134	32
72576	25	4
72576	6	5
72576	7	6
15426	76616	10
15426	74170	0
15426	72576	36
15426	5	4
15426	6	5
15426	7	6
72576	76617	10
72576	173	26
72576	655	20
10199	1229	12
10199	431	7
10199	76618	3
10199	5572	9
10199	25	4
10199	6	5
10199	7	6
10199	1229	12
1229	76619	14
1229	743	18
1229	10199	19
1229	17	13
1229	20	6
10199	191	8
10199	3017	24
10199	72	26
70778	3695	19
3695	74600	10
3695	73940	17
3695	29127	35
3695	25	4
3695	6	5
3695	7	6
70778	13609	28
70778	111	13
70778	6323	19
70778	20	6
3695	76620	10
3695	76621	8
11412	46632	12
11412	11414	10
11412	11418	22
11412	48034	0
11412	25	4
11412	6	5
11412	7	6
11412	46632	12
46632	76622	39
46632	11412	19
46632	25165	27
46632	17	13
46632	20	6
11412	11415	8
11412	390	26
8135	5618	19
5618	73612	10
5618	76623	20
5618	173	26
5618	25	4
5618	6	5
5618	7	6
5618	8135	12
8135	257	21
8135	346	15
8135	8136	27
8135	17	13
8135	20	6
8135	5618	19
5618	2	1
5618	5620	17
5618	73610	0
26373	33	15
26373	37	21
26373	26374	28
26373	223	18
26373	31	13
26373	20	6
25431	37	21
25431	33	15
25431	76624	19
25431	15138	13
25431	20	6
26373	568	16
26373	97	23
26373	26375	27
8907	191	8
8907	76625	10
8907	8914	3
8907	647	26
8907	5	4
8907	6	5
8907	7	6
8907	191	8
10297	191	8
10297	76626	22
10297	133	26
10297	5	4
10297	6	5
10297	7	6
8907	76627	10
8907	923	33
8907	8908	12
43940	219	15
43940	69	13
43940	223	18
43940	46039	27
43940	20	6
5982	17	13
5982	76628	14
5982	58393	29
5982	20	6
43940	219	15
43940	97	23
43940	293	13
31157	31158	28
31157	78	13
31157	19921	19
31157	97	23
31157	20	6
31157	31158	28
31158	58226	10
31158	8	7
31158	50890	8
31158	5	4
31158	56	5
31158	7	6
31157	257	21
31157	206	15
31157	58225	27
76629	37953	12
37953	37957	14
37953	535	15
37953	37958	27
37953	17	13
37953	20	6
37953	568	16
37953	76629	19
76629	70	7
76629	76630	3
76629	76631	0
76629	25	4
76629	6	5
76629	7	6
37953	2967	18
47079	1094	12
1094	76632	14
1094	3929	18
1094	32	16
1094	31	13
1094	20	6
47079	76633	10
47079	69509	17
47079	75955	22
47079	25	4
47079	6	5
47079	7	6
47079	655	20
1094	27983	14
1094	9745	19
36453	2288	23
36453	37	21
36453	76634	14
36453	36458	19
36453	111	13
36453	20	6
36453	2288	23
20274	111	13
20274	20276	14
20274	76635	19
20274	20	6
20274	2288	23
36453	278	15
36453	65553	19
36453	158	23
76636	23742	12
23742	17	13
23742	535	15
23742	7110	18
23742	20	6
76636	6967	20
76636	76637	22
76636	549	26
76636	5	4
76636	6	5
76636	7	6
23742	37	21
23742	4398	19
23742	45	23
17419	535	15
17419	351	13
17419	76638	14
17419	1025	18
17419	20	6
17419	535	15
1503	37	21
1503	76639	14
1503	48061	3
1503	46	13
1503	20	6
1503	535	15
17419	293	13
17419	76640	14
17419	13806	27
46841	288	13
46841	37	21
46841	66500	19
46841	49689	27
46841	288	13
46841	20	6
16618	76641	14
16618	8215	19
16618	38142	29
16618	288	13
16618	20	6
46841	32	16
46841	97	23
35003	158	23
35003	664	13
35003	35005	14
35003	2022	27
35003	20	6
35003	158	23
5012	10421	28
5012	5013	14
5012	923	18
5012	490	13
5012	20	6
5012	158	23
35003	35004	28
35003	76642	14
35003	44	15
57103	73148	19
73148	702	2
73148	70	7
73148	73149	0
73148	5	4
73148	6	5
73148	7	6
57103	17	13
57103	37	21
57103	97	23
57103	20	6
73148	1087	17
15443	14854	19
14854	24724	8
14854	24722	12
14854	134	32
14854	5	4
14854	6	5
14854	7	6
14854	15443	12
15443	290	16
15443	26671	19
15443	76643	27
15443	111	13
15443	20	6
14854	290	17
14854	76644	3
41464	278	15
41464	32	16
41464	41470	30
41464	76645	14
41464	272	13
41464	20	6
786	272	13
786	76646	14
786	2963	38
786	20	6
41464	41465	28
41464	41469	14
41464	281	13
41464	490	13
21113	46550	12
21113	76647	10
21113	3464	17
21113	76648	22
21113	5	4
21113	6	5
21113	7	6
21113	46550	12
46550	351	13
46550	46553	14
46550	7538	19
46550	20	6
21113	21114	20
21113	76649	10
21113	76648	11
21113	1184	5
37473	76650	19
37473	38957	14
37473	278	15
37473	2827	23
37473	46	13
37473	20	6
37473	76650	19
76650	76651	10
76650	431	7
76650	76652	0
76650	25	4
76650	125	5
76650	7	6
37473	37	21
37473	76653	39
37473	37475	19
2342	2343	28
2342	76654	14
2342	20268	19
2342	198	23
2342	272	13
2342	20	6
2342	2343	28
2343	76655	10
2343	3	2
2343	76656	12
2343	5	4
2343	56	5
2343	7	6
2342	76657	14
2342	76658	3
2342	201	13
20328	53689	19
20328	65480	14
20328	273	16
20328	65477	27
20328	281	13
20328	20	6
20328	53689	19
53689	129	1
53689	70	7
53689	76659	12
53689	5	4
53689	6	5
53689	7	6
53689	17371	42
20328	76660	28
20328	37	21
20328	17	13
76661	44243	12
44243	5462	28
44243	76662	3
44243	422	18
44243	351	13
44243	20	6
44243	76661	19
76661	76663	10
76661	1574	7
76661	76664	12
76661	5	4
76661	6	5
76661	7	6
44243	37	21
44243	76665	14
44243	198	23
44243	17	13
15443	14854	19
14854	11229	20
14854	442	1
14854	24724	8
14854	5	4
14854	1184	5
14854	7	6
14854	15443	12
15443	37	21
15443	76666	14
15443	76643	27
15443	111	13
15443	20	6
14854	14858	10
14854	4044	40
14854	76667	3
14854	6	5
11567	43786	12
11567	11568	10
11567	248	7
11567	76668	3
11567	25	4
11567	6	5
11567	7	6
11567	129	1
11567	43786	12
68219	8535	20
68219	129	1
68219	65559	12
68219	5	4
68219	26	5
68219	7	6
68219	43786	12
11567	76669	10
11567	76670	0
2791	74530	12
74530	74531	14
74530	76671	3
74530	532	18
74530	157	13
74530	20	6
2791	76672	10
2791	3	2
2791	51081	12
2791	5	4
2791	6	5
2791	7	6
74530	74539	14
74530	17	13
6264	290	16
6264	76673	14
6264	3217	3
6264	43908	27
6264	311	13
6264	20	6
6264	290	16
5053	5059	14
5053	33	15
5053	229	18
5053	111	13
5053	20	6
5053	290	16
6264	76674	14
6264	198	23
23104	14107	12
14107	1237	28
14107	76675	14
14107	28	18
14107	17	13
14107	20	6
14107	106	16
23104	76676	10
23104	23106	0
23104	14107	12
23104	5	4
23104	125	5
23104	7	6
14107	76677	14
14107	75307	27
6879	44	15
6879	46	13
6879	76678	14
6879	97	23
6879	20	6
69630	311	13
69630	76679	19
69630	97	23
69630	20	6
6879	6885	14
6879	2657	18
6879	111	13
6879	5901	28
6879	5240	19
6879	10965	19
6879	33286	19
76461	2947	15
76461	257	21
76461	76680	19
76461	9055	27
76461	111	13
76461	20	6
2756	37	21
2756	2294	16
2756	15105	23
2756	17	13
2756	20	6
76461	76558	19
76461	97	23
20241	20242	28
20241	351	13
20241	76681	30
20241	44	15
20241	20	6
20241	20242	28
20242	37441	10
20242	76682	3
20242	71504	0
20242	5	4
20242	56	5
20242	7	6
20241	76683	14
20241	17	13
28784	1304	16
28784	44	15
28784	42286	3
28784	13341	27
28784	17	13
28784	20	6
28784	1304	16
1175	76684	14
1175	278	15
1175	460	18
1175	177	13
1175	20	6
1175	1304	16
28784	97	23
28784	76685	19
52496	31	13
52496	41169	28
52496	76686	14
52496	158	23
52496	31	13
52496	20	6
1464	9122	28
1464	1465	19
1464	229	18
1464	31	13
1464	20	6
52496	76687	14
52496	524	23
52496	23651	27
2006	73092	12
2006	2008	10
2006	193	7
2006	73098	3
2006	5	4
2006	6	5
2006	7	6
2006	73092	12
76688	76689	10
76688	506	7
76688	76690	3
76688	25	4
76688	6	5
76688	7	6
76688	73092	12
2006	2007	0
2006	76691	11
2006	6566	12
2006	125	5
34255	13646	12
13646	13648	14
13646	460	18
13646	76692	19
13646	46	13
13646	20	6
34255	442	1
34255	34256	8
34255	23419	9
34255	5	4
34255	6	5
34255	7	6
34255	13646	12
13646	13647	28
13646	37	21
41715	67680	19
41715	37	21
41715	45	23
41715	76693	27
41715	201	13
41715	20	6
41715	67680	19
67680	76694	10
67680	76695	3
67680	76696	0
67680	5	4
67680	6	5
67680	7	6
41715	76697	14
41715	2213	18
41715	210	13
76698	46659	19
46659	46660	10
46659	442	1
46659	76699	12
46659	5	4
46659	6	5
46659	7	6
76698	76700	28
76698	76701	14
76698	106	16
76698	111	13
76698	20	6
46659	29511	17
46659	2071	9
46659	366	26
13063	33855	19
13063	76702	14
13063	77	18
13063	13065	27
13063	322	13
13063	20	6
13063	33855	19
33855	76703	10
33855	76704	0
33855	33859	12
33855	5	4
33855	6	5
33855	7	6
13063	37	21
13063	89	16
13063	76705	14
72617	10988	19
72617	76706	14
72617	76439	30
72617	198	23
72617	311	13
72617	20	6
72617	10988	19
10988	58344	20
10988	129	1
10988	58346	3
10988	5	4
10988	26	5
10988	7	6
72617	272	13
72617	27703	27
9863	76707	12
9863	76708	10
9863	3011	33
9863	9865	22
9863	5	4
9863	26	5
9863	7	6
9863	76707	12
76707	21639	37
76707	76709	14
76707	535	15
76707	17	13
76707	20	6
9863	9865	11
9863	76710	3
9863	6	5
12919	5402	12
12919	76711	10
12919	12921	9
12919	24447	26
12919	25	4
12919	6	5
12919	7	6
12919	5402	12
5402	76712	14
5402	44	15
5402	97	23
5402	46	13
5402	20	6
12919	12920	10
12919	303	7
12919	134	32
12919	546	20
35096	8127	28
35096	38098	14
35096	278	15
35096	77	18
35096	111	13
35096	20	6
35096	8127	28
8127	76713	10
8127	76714	20
8127	1574	7
8127	5	4
8127	56	5
8127	7	6
35096	37	21
35096	76715	14
35096	17	13
76716	31430	12
31430	31431	28
31430	32	16
31430	76717	14
31430	201	13
31430	20	6
76716	76718	10
76716	76719	8
76716	76720	0
76716	5	4
76716	6	5
76716	7	6
76716	31430	12
31430	76721	14
31430	31433	29
31430	36345	27
31430	111	13
5145	5146	28
5145	37	21
5145	281	13
5145	16648	27
5145	20	6
5145	5146	28
5146	76722	10
5146	76723	3
5146	42649	0
5146	5	4
5146	56	5
5146	7	6
5145	19	15
5145	5150	19
5145	97	23
5145	490	13
42747	97	23
42747	37	21
42747	201	13
42747	46543	27
42747	20	6
562	43	16
562	97	23
562	584	27
562	17	13
562	20	6
42747	46542	28
42747	46542	19
42747	97	23
42747	42748	19
2778	17	13
2778	2779	28
2778	37	21
2778	2782	37
2778	17	13
2778	20	6
1837	9828	28
1837	60229	14
1837	19	15
1837	17	13
1837	20	6
2778	44	15
2778	229	18
2778	4786	27
72798	273	16
72798	37	21
72798	72801	14
72798	44	15
72798	111	13
72798	20	6
72798	273	16
1742	257	21
1742	206	15
1742	97	23
1742	17	13
1742	20	6
1742	273	16
72798	75606	14
72798	1584	18
73913	74296	0
73913	73914	10
73913	2972	9
73913	76724	12
73913	5	4
73913	6	5
73913	7	6
73913	248	7
73913	11217	20
76725	76726	10
76725	248	7
76725	74296	0
76725	5	4
76725	6	5
76725	7	6
73913	76727	3
73913	133	26
24977	16856	19
16856	76728	10
16856	76729	20
16856	134	32
16856	25	4
16856	6	5
16856	7	6
16856	24977	12
24977	37	21
24977	76730	14
24977	16856	19
24977	69	13
24977	20	6
16856	76731	10
16856	57619	12
16856	1339	26
16856	71835	11
21870	76732	12
21870	21108	20
21870	55216	8
21870	71293	3
21870	5	4
21870	6	5
21870	7	6
21870	76732	12
76733	76734	10
76733	3615	40
76733	76735	22
76733	25	4
76733	6	5
76733	7	6
76733	76732	12
76733	5857	20
21870	76736	10
21870	290	17
21870	614	7
1422	2616	12
1422	76737	10
1422	2497	17
1422	42375	35
1422	5	4
1422	6	5
1422	7	6
1422	2616	12
1422	546	20
1205	76738	10
1205	76739	8
1205	134	32
1205	25	4
1205	6	5
1205	7	6
1205	2616	12
1422	236	1
1422	59482	8
1422	134	32
1422	23742	12
11316	65833	12
11316	709	7
11316	49611	0
11316	5854	9
11316	5	4
11316	6	5
11316	7	6
11316	65833	12
65833	44	15
65833	11316	19
65833	97	23
65833	17	13
65833	20	6
11316	5310	17
11316	549	26
5126	38895	0
5126	5130	10
5126	290	17
5126	45944	3
5126	5	4
5126	6	5
5126	7	6
5126	248	7
23601	76740	10
23601	248	7
23601	38895	0
23601	5	4
23601	6	5
23601	7	6
5126	59397	10
5126	76741	11
2938	14107	12
14107	1237	28
14107	278	15
14107	28	18
14107	17	13
14107	20	6
14107	2938	19
2938	6	20
2938	69881	10
2938	76742	12
2938	5	4
2938	7	6
14107	37	21
14107	76743	14
27707	3519	19
3519	8447	26
3519	76744	3
3519	134	32
3519	5	4
3519	6	5
3519	7	6
27707	257	21
27707	106	16
27707	97	23
27707	17	13
27707	20	6
3519	76745	25
3519	77	33
3519	76746	3
360	43036	19
360	37	21
360	363	16
360	76747	14
360	281	13
360	20	6
360	43	16
360	43036	19
43036	76748	10
43036	709	7
43036	76749	0
43036	5	4
43036	6	5
43036	7	6
360	12437	28
360	76750	19
360	8597	27
33445	41091	28
33445	76751	37
33445	903	16
33445	54856	14
33445	17	13
33445	20	6
33445	41091	28
41091	41093	10
41091	76752	3
41091	41095	22
41091	5	4
41091	56	5
41091	7	6
33445	33448	14
33445	12550	27
33445	158	23
33384	76503	28
33384	37	21
33384	75874	14
33384	73972	19
33384	111	13
33384	20	6
33384	76503	28
76503	76504	22
76503	76506	0
76503	76753	3
76503	5	4
76503	56	5
76503	7	6
33384	358	18
5513	3584	28
5513	76754	14
5513	44	15
5513	76755	3
5513	201	13
5513	20	6
5513	3584	28
3584	58760	20
3584	260	2
3584	506	7
3584	5	4
3584	56	5
3584	7	6
3584	6967	20
5513	252	18
5513	5203	29
5513	5519	27
17296	76756	19
17296	36752	28
17296	43	16
17296	17	13
17296	20	6
76757	76758	28
76757	322	13
76757	76759	27
76757	20	6
17296	37	21
17296	535	15
4924	11567	19
11567	11568	10
11567	248	7
11567	11571	22
11567	25	4
11567	6	5
11567	7	6
4924	7328	28
4924	76760	14
4924	46537	27
4924	46	13
4924	20	6
11567	9795	20
11567	76669	10
76761	57510	19
57510	74729	10
57510	57512	22
57510	74388	0
57510	5	4
57510	6	5
57510	7	6
76761	14123	13
76761	61522	19
76761	229	18
76761	20	6
57510	74390	10
57510	76762	12
24126	7065	19
24126	76763	14
24126	22166	29
24126	27636	27
24126	111	13
24126	20	6
24126	7065	19
7065	29149	10
7065	8	7
7065	191	8
7065	25	4
7065	6	5
7065	7	6
24126	37	21
24126	76764	14
22399	73997	19
73997	76283	10
73997	638	17
73997	75229	3
73997	5	4
73997	6	5
73997	7	6
22399	31933	28
22399	37	21
22399	22401	14
22399	46	13
22399	20	6
73997	75230	10
73997	1014	8
73997	815	32
20907	5613	28
20907	59	13
20907	76765	14
20907	52482	19
20907	20	6
20907	5613	28
5613	75458	25
5613	76766	10
5613	3011	33
5613	5	4
5613	56	5
5613	7	6
20907	32	16
20907	20912	29
6535	2536	19
2536	76767	20
2536	759	7
2536	76768	22
2536	5	4
2536	56	5
2536	7	6
6535	37	21
6535	76769	14
6535	45	23
6535	20	6
2536	76770	10
2536	76771	8
2536	49209	3
10108	10109	28
10109	76772	10
10109	13167	17
10109	614	7
10109	25	4
10109	56	5
10109	7	6
10108	37	21
10108	76773	14
10108	44	15
10108	46	13
10108	20	6
10109	56021	10
10109	76774	3
72401	106	16
72401	21244	28
72401	73509	14
72401	5427	27
72401	17	13
72401	20	6
1648	76775	14
1648	539	18
1648	3775	19
1648	111	13
1648	20	6
72401	257	21
72401	76776	14
72401	2947	15
22050	22051	28
22050	288	13
22050	32	16
22050	97	23
22050	20	6
22050	22051	28
22051	22052	10
22051	29112	0
22051	76777	3
22051	5	4
22051	56	5
22051	7	6
22051	32	17
22050	599	15
22050	76778	19
22050	111	13
74359	278	15
74359	75044	28
74359	229	18
74359	74360	27
74359	111	13
74359	20	6
74359	278	15
13792	76779	14
13792	278	15
13792	21406	29
13792	201	13
13792	20	6
49244	76780	12
49244	76781	10
49244	129	1
49244	185	33
49244	5	4
49244	125	5
49244	7	6
49244	76780	12
76780	32	16
76780	155	18
76780	55636	27
76780	17	13
76780	20	6
49244	76782	10
49244	158	2
49244	76783	0
908	311	13
908	206	15
908	34789	19
908	97	23
908	311	13
908	20	6
3876	76784	14
3876	10840	29
3876	198	23
3876	311	13
3876	20	6
908	290	16
908	10965	19
908	9055	27
908	3841	19
52474	76785	16
52474	52477	28
52474	219	15
52474	76786	19
52474	311	13
52474	20	6
52474	76785	16
76787	76788	28
76787	76785	16
76787	76789	19
