75976
1	54881	54883	14
3	54881	17	13
3	54881	20	6
3	54881	84131	19
3	84131	84132	17
3	84131	31791	0
3	84131	506	7
3	84131	25	4
3	84131	6	5
3	84131	7	6
3	54881	84133	19
3	54881	158	23
3	84134	49258	19
1	49258	84135	10
3	49258	544	17
3	49258	34392	35
3	49258	5	4
3	49258	56	5
3	49258	7	6
1	84134	84136	14
3	84134	5924	19
3	84134	32	16
3	84134	31	13
3	84134	20	6
3	49258	84137	0
1	49258	84138	3
3	49258	21524	20
3	12783	14625	19
1	14625	84139	10
3	14625	709	7
3	14625	70269	8
3	14625	25	4
3	14625	6	5
3	14625	7	6
3	14625	290	17
3	12783	290	16
1	12783	64075	3
1	12783	84140	14
3	12783	46	13
3	12783	20	6
3	12783	14625	19
1	14625	84141	10
3	14625	9682	34
3	3124	17	13
1	3124	82054	14
3	3124	82055	29
3	3124	945	38
3	3124	17	13
3	3124	20	6
3	19308	33526	28
1	19308	76116	14
3	19308	9055	27
3	19308	17	13
3	19308	20	6
3	3124	529	28
3	3124	75948	19
3	81739	32	16
3	81739	81741	28
3	81739	81742	19
3	81739	97	23
3	81739	664	13
3	81739	20	6
3	81739	32	16
1	14897	53949	14
3	14897	66515	27
3	14897	32	16
3	14897	31	13
3	14897	20	6
3	81739	37	21
3	81739	219	15
3	81739	81740	27
3	81739	31	13
3	983	48266	0
1	983	988	10
3	983	1609	1
3	983	479	26
3	983	5	4
3	983	6	5
3	983	7	6
3	78329	78330	20
1	78329	78331	10
3	78329	709	7
3	78329	25	4
3	78329	6	5
3	78329	7	6
1	983	78332	10
3	983	653	35
3	49073	17	13
3	49073	49078	28
1	49073	21094	14
3	49073	49074	19
3	49073	17	13
3	49073	20	6
3	43747	84142	28
1	43747	84143	14
3	43747	198	23
3	43747	17	13
3	43747	20	6
3	49073	32	16
3	49073	97	23
3	49073	288	13
3	2193	20358	19
1	20358	81685	10
1	20358	81686	3
3	20358	40002	12
3	20358	5	4
3	20358	6	5
3	20358	7	6
3	2193	322	13
3	2193	5818	28
3	2193	206	15
3	2193	20	6
1	20358	81687	10
3	20358	81688	12
3	20358	1339	26
3	84144	20465	12
1	20465	84145	14
3	20465	158	23
3	20465	2393	27
3	20465	46	13
3	20465	20	6
3	20465	32	16
3	84144	1145	17
3	84144	80	7
3	84144	37408	12
3	84144	5	4
3	84144	6	5
3	84144	7	6
1	20465	84146	14
3	20465	17	13
3	15246	4268	8
1	15246	84147	10
3	15246	506	7
3	15246	3306	12
3	15246	25	4
3	15246	6	5
3	15246	7	6
3	15246	4268	8
3	15246	161	20
1	15027	15031	10
3	15027	496	17
3	15027	84148	12
3	15027	25	4
3	15027	6	5
3	15027	7	6
3	15027	4268	8
3	15027	161	20
1	15246	56830	10
3	15246	15555	17
3	84149	27223	28
1	27223	41125	10
3	27223	36302	20
3	27223	134	32
3	27223	5	4
3	27223	56	5
3	27223	7	6
3	27223	290	17
1	84149	84150	14
3	84149	31817	19
3	84149	290	16
3	84149	17	13
3	84149	20	6
3	84149	27223	28
3	27223	27231	8
1	27223	41122	3
3	27223	125	5
3	4352	3310	12
1	4352	84151	10
3	4352	236	1
3	4352	221	26
3	4352	25	4
3	4352	6	5
3	4352	7	6
3	4352	3310	12
3	4352	161	20
1	21415	84152	10
3	21415	21419	8
3	21415	84153	12
3	21415	25	4
3	21415	6	5
3	21415	7	6
3	21415	3310	12
3	21415	161	20
1	4352	84154	10
3	4352	33351	17
3	4352	80	7
3	4352	3950	12
3	4352	42	20
3	4352	655	20
3	3651	46	13
3	3651	3652	28
1	3651	79173	14
3	3651	65620	29
3	3651	46	13
3	3651	20	6
3	9303	17	13
1	9303	11615	14
3	9303	37	21
3	9303	46	13
3	9303	20	6
3	3651	106	16
1	3651	79174	14
3	0	65962	12
1	0	80683	10
3	0	2	1
3	0	8	7
3	0	5	4
3	0	6	5
3	0	7	6
3	0	65962	12
1	4919	48167	10
3	4919	4924	12
1	4919	80684	22
3	4919	5	4
3	4919	6	5
3	4919	7	6
3	4919	65962	12
1	0	80685	10
3	0	1343	17
1	0	4	3
3	18062	31274	28
1	31274	67134	10
3	31274	67135	0
1	31274	67136	3
3	31274	5	4
3	31274	6	5
3	31274	7	6
1	18062	84155	14
3	18062	535	15
3	18062	106	16
3	18062	46	13
3	18062	20	6
3	31274	56	5
3	440	54712	12
3	440	442	1
3	440	70	7
3	440	3819	26
3	440	5	4
3	440	6	5
3	440	7	6
3	440	54712	12
3	440	4103	20
3	30742	46656	20
3	30742	269	1
3	30742	191	8
3	30742	25	4
3	30742	6	5
3	30742	7	6
3	30742	54712	12
1	440	84156	10
3	440	7730	17
1	440	84157	11
3	440	11590	20
3	84158	959	8
1	84158	84159	10
3	84158	759	7
3	84158	84160	12
3	84158	25	4
3	84158	6	5
3	84158	7	6
3	84158	959	8
3	70192	70193	17
3	70192	303	7
1	70192	84161	22
3	70192	25	4
3	70192	6	5
3	70192	7	6
3	70192	959	8
3	84158	164	1
3	84158	84162	0
1	84158	84163	11
3	84164	4738	28
3	4738	84165	12
3	4738	78526	24
3	4738	69901	36
3	4738	5	4
3	4738	56	5
3	4738	7	6
3	84164	111	13
3	84164	32	16
1	84164	84166	14
3	84164	20	6
1	4738	84167	10
3	4738	84168	12
3	4738	549	26
3	4738	26	5
3	4738	550	20
3	6554	6550	0
1	6554	15552	10
3	6554	442	1
3	6554	506	7
3	6554	25	4
3	6554	6	5
3	6554	7	6
3	79387	236	1
3	79387	6550	0
3	79387	79388	12
3	79387	25	4
3	79387	6	5
3	79387	7	6
1	6554	62404	10
3	6554	959	35
3	19112	19113	19
1	19112	19114	14
3	19112	252	18
3	19112	158	23
3	19112	17	13
3	19112	20	6
3	19112	32	16
3	19112	19113	19
3	19113	40220	20
3	19113	32	17
1	19113	19115	3
3	19113	25	4
3	19113	6	5
3	19113	7	6
3	19112	84169	27
3	19112	13855	19
3	940	14198	24
1	14198	82334	10
3	14198	709	7
3	14198	15297	36
3	14198	5	4
3	14198	6	5
3	14198	7	6
1	940	82335	10
3	940	158	2
3	940	82336	41
3	940	5	4
3	940	6	5
3	940	7	6
3	940	550	20
3	940	14198	24
3	14198	133	26
3	14198	134	32
3	83117	4010	12
3	4010	111	13
3	4010	4015	28
3	4010	252	18
3	4010	20	6
1	83117	83118	10
3	83117	8	7
3	83117	83119	0
3	83117	25	4
3	83117	6	5
3	83117	7	6
1	4010	83120	14
1	4010	83121	3
3	4010	78	13
3	32606	106	16
3	32606	10779	28
1	32606	84170	14
3	32606	198	23
3	32606	111	13
3	32606	20	6
3	10653	10655	28
1	10653	71703	14
3	10653	106	16
3	10653	31	13
3	10653	20	6
1	32606	84171	14
3	32606	8398	19
3	32606	32610	27
3	32606	59	13
3	40066	17	13
3	40066	89	16
3	40066	219	15
3	40066	97	23
3	40066	17	13
3	40066	20	6
1	1837	80870	14
3	1837	19	15
3	1837	89	16
3	1837	17	13
3	1837	20	6
3	40066	40067	28
3	56758	5108	28
3	56758	37	21
1	56758	84172	14
3	56758	158	23
3	56758	59	13
3	56758	20	6
3	56758	5108	28
1	5108	42002	10
3	5108	5111	17
1	5108	67291	3
3	5108	5	4
3	5108	56	5
3	5108	7	6
1	56758	84173	14
3	56758	69985	19
3	56758	281	13
3	30271	39305	12
1	30271	80308	10
3	30271	70	7
1	30271	80309	22
3	30271	5	4
3	30271	6	5
3	30271	7	6
3	30271	39305	12
3	39305	17	13
1	39305	80310	14
3	39305	535	15
3	39305	20	6
3	30271	290	17
3	29055	80514	12
1	29055	29058	10
3	29055	303	7
3	29055	134	32
3	29055	25	4
3	29055	6	5
3	29055	7	6
3	29055	80514	12
3	44290	248	7
3	44290	84174	12
1	44290	84175	3
3	44290	5	4
3	44290	6	5
3	44290	7	6
3	44290	80514	12
3	29055	236	1
3	29055	1087	17
3	29055	29060	0
3	29055	7841	20
3	76464	8557	28
1	76464	84176	14
3	76464	84177	19
3	76464	198	23
3	76464	111	13
3	76464	20	6
3	76464	8557	28
3	8557	8559	17
3	8557	614	7
3	8557	18183	0
3	8557	5	4
3	8557	56	5
3	8557	7	6
1	76464	84178	14
3	76464	532	18
3	76464	58390	27
3	76464	17	13
3	84179	29813	19
1	29813	29815	10
3	29813	129	1
3	29813	193	7
3	29813	25	4
3	29813	6	5
3	29813	7	6
1	84179	84180	14
3	84179	153	18
3	84179	32	16
3	84179	281	13
3	84179	20	6
3	29813	84181	0
3	383	384	36
1	384	386	10
1	384	84182	22
3	384	84183	12
3	384	25	4
3	384	6	5
3	384	7	6
3	384	383	34
3	384	11217	20
1	383	84184	10
3	383	84185	12
3	383	82395	0
3	383	5	4
3	383	6	5
3	383	7	6
3	384	69468	8
3	384	84186	12
3	384	173	26
3	3894	46513	12
1	46513	84187	14
3	46513	84188	19
3	46513	47580	27
3	46513	201	13
3	46513	20	6
3	46513	3894	19
3	3894	3898	8
3	3894	84189	12
3	3894	2244	26
3	3894	25	4
3	3894	6	5
3	3894	7	6
3	46513	535	15
3	46513	97	23
3	57908	9072	8
3	57908	4162	26
3	57908	80	7
3	57908	7691	32
3	57908	25	4
3	57908	6	5
3	57908	7	6
3	57908	9072	8
3	22239	16609	0
3	22239	22242	12
3	22239	9072	8
3	22239	25	4
3	22239	6	5
3	22239	7	6
1	57908	57909	10
3	57908	63079	34
3	64931	17515	19
1	17515	12392	10
3	17515	17521	17
3	17515	10403	12
3	17515	5	4
3	17515	6	5
3	17515	7	6
3	64931	37	21
3	64931	32	16
3	64931	158	23
3	64931	59	13
3	64931	20	6
1	17515	82885	10
3	17515	3	2
3	17515	35534	12
3	17515	26	5
3	5324	46502	28
3	5324	5325	37
3	5324	229	18
3	5324	28862	19
3	5324	293	13
3	5324	20	6
3	5324	46502	28
3	5324	273	16
3	46502	1443	17
3	46502	46503	0
3	46502	431	7
3	46502	5	4
3	46502	56	5
3	46502	7	6
3	5324	5327	27
3	5324	97	23
3	5324	17	13
3	65123	201	13
3	65123	84190	28
1	65123	65124	14
3	65123	32	16
3	65123	201	13
3	65123	20	6
3	774	1153	28
1	774	11342	14
1	774	84191	3
3	774	201	13
3	774	20	6
3	5447	80828	19
3	5447	37	21
1	5447	80829	3
3	5447	252	18
3	5447	17	13
3	5447	20	6
3	5447	80828	19
1	80828	80830	10
1	80828	80831	3
3	80828	80832	12
3	80828	25	4
3	80828	6	5
3	80828	7	6
1	5447	80833	14
3	5447	5449	27
3	8426	111	13
1	8426	8429	14
3	8426	158	23
3	8426	12127	27
3	8426	111	13
3	8426	20	6
3	848	4866	28
1	848	2087	14
3	848	97	23
3	848	111	13
3	848	20	6
3	8426	12126	28
3	8426	43	16
3	8426	77	18
3	16817	32	16
3	16817	37	21
1	16817	16820	14
3	16817	14160	27
3	16817	664	13
3	16817	20	6
3	451	10717	28
3	451	32	16
3	451	206	15
3	451	17	13
3	451	20	6
3	16817	158	23
3	16817	31	13
3	38935	84192	19
1	38935	84193	14
3	38935	599	15
3	38935	918	27
3	38935	288	13
3	38935	20	6
3	38935	84192	19
1	84192	84194	10
3	84192	84195	17
3	84192	1765	26
3	84192	5	4
3	84192	6	5
3	84192	7	6
3	38935	201	13
1	38935	84196	14
3	38935	97	23
3	38935	311	13
3	9166	9167	28
3	9166	37	21
1	9166	84197	14
3	9166	158	23
3	9166	31	13
3	9166	20	6
3	9166	9167	28
1	9167	33039	10
3	9167	33041	0
3	9167	84198	12
3	9167	5	4
3	9167	56	5
3	9167	7	6
1	9166	84199	14
3	9166	9170	27
3	69671	4153	19
1	4153	84200	10
3	4153	259	31
3	4153	37859	8
3	4153	25	4
3	4153	6	5
3	4153	7	6
3	4153	3	2
3	4153	69671	12
1	69671	84201	14
3	69671	66806	27
3	69671	158	23
3	69671	31	13
3	69671	20	6
3	69671	4153	19
3	4153	9795	20
1	4153	84202	11
3	4246	84203	12
1	4246	14175	10
3	4246	638	17
3	4246	134	32
3	4246	5	4
3	4246	6	5
3	4246	7	6
3	4246	84203	12
1	84204	84205	10
3	84204	34576	17
3	84204	390	26
3	84204	25	4
3	84204	6	5
3	84204	7	6
3	84204	84203	12
1	4246	49700	10
3	4246	4247	0
3	4246	26	5
3	2205	32	16
3	2205	26593	28
3	2205	206	15
3	2205	97	23
3	2205	17	13
3	2205	20	6
3	1094	9745	19
3	1094	3929	18
3	1094	3	23
3	1094	288	13
3	1094	20	6
3	2205	257	21
3	2205	18051	19
3	2205	2099	27
3	76464	8557	28
3	76464	37	21
1	76464	84178	14
3	76464	58390	27
3	76464	17	13
3	76464	20	6
3	76464	8557	28
3	76464	414	16
3	8557	8559	17
3	8557	18183	0
1	8557	8560	3
3	8557	5	4
3	8557	56	5
3	8557	7	6
3	76464	535	15
3	76464	111	13
3	40853	40854	19
1	40854	84206	10
3	40854	193	7
1	40854	84207	3
3	40854	5	4
3	40854	6	5
3	40854	7	6
3	40853	37	21
1	40853	40856	14
3	40853	97	23
3	40853	17	13
3	40853	20	6
3	40854	2243	40
3	40854	84208	35
1	40854	84209	3
3	19489	9673	12
3	9673	2411	16
3	9673	9678	27
3	9673	158	23
3	9673	78	13
3	9673	20	6
3	19489	57981	20
1	19489	79458	10
1	19489	79459	22
3	19489	25	4
3	19489	6	5
3	19489	7	6
3	9673	2863	28
3	9673	37	21
1	9673	79460	14
3	20876	20877	19
3	20876	37	21
3	20876	32	16
3	20876	97	23
3	20876	490	13
3	20876	20	6
3	20876	273	16
3	20877	20879	17
3	20877	20880	0
3	20877	160	26
3	20877	25	4
3	20877	6	5
3	20877	7	6
3	20876	20877	19
3	983	48266	0
1	983	988	10
3	983	1609	1
3	983	479	26
3	983	5	4
3	983	6	5
3	983	7	6
3	78329	78330	20
1	78329	78331	10
3	78329	709	7
3	78329	25	4
3	78329	6	5
3	78329	7	6
1	983	78332	10
3	983	653	35
3	51138	44	15
3	51138	37	21
1	51138	51139	14
3	51138	51143	27
3	51138	17	13
3	51138	20	6
3	716	32	16
1	716	1162	14
3	716	2261	23
3	716	31	13
3	716	20	6
3	51138	288	13
3	51138	229	18
3	51138	84210	19
3	19345	273	16
3	19345	30011	28
3	19345	1333	18
3	19345	30012	27
3	19345	20	6
3	19345	273	16
3	1266	273	16
3	1266	33	15
1	1266	1268	14
3	1266	293	13
3	1266	20	6
3	19345	37	21
1	19345	37865	3
3	15625	12956	19
1	15625	84211	14
3	15625	44	15
3	15625	5519	27
3	15625	351	13
3	15625	20	6
3	15625	12956	19
3	12956	1199	40
1	12956	17840	3
3	12956	134	32
3	12956	25	4
3	12956	6	5
3	12956	7	6
1	15625	15629	14
3	15625	55715	18
3	15625	293	13
3	19715	13621	19
1	13621	84212	10
3	13621	84213	0
3	13621	134	32
3	13621	25	4
3	13621	6	5
3	13621	7	6
3	19715	201	13
3	19715	5944	15
3	19715	84214	19
3	19715	20	6
1	13621	27216	10
3	13621	84215	17
3	13621	3466	26
3	13621	4804	5
3	52609	83512	19
3	52609	37	21
3	52609	111	13
3	52609	97	23
3	52609	20	6
3	52609	83512	19
3	83512	759	7
3	83512	83513	0
3	83512	133	26
3	83512	25	4
3	83512	6	5
3	83512	7	6
3	52609	1405	37
1	52609	83514	14
3	52609	19	15
3	9722	2963	38
1	9722	82227	14
3	9722	9724	29
3	9722	11743	19
3	9722	201	13
3	9722	20	6
3	9722	2963	38
3	19367	37	21
1	19367	82228	14
1	19367	19370	3
3	19367	111	13
3	19367	20	6
3	19367	2963	38
3	9722	37	21
1	9722	82229	14
1	9722	82230	3
3	9722	59	13
3	5461	2411	16
3	5461	5462	28
1	5461	84216	14
3	5461	278	15
3	5461	293	13
3	5461	20	6
3	84217	68601	28
3	84217	33	15
3	84217	84218	19
3	84217	293	13
3	84217	20	6
1	5461	84219	3
3	5461	9441	19
3	57784	19440	12
1	57784	79356	10
3	57784	8	7
1	57784	57787	3
3	57784	5	4
3	57784	6	5
3	57784	7	6
3	19440	18973	37
3	19440	50791	30
3	19440	25657	29
3	19440	351	13
3	19440	20	6
1	57784	79357	10
1	57784	57786	11
3	57784	76131	12
3	17735	17736	12
3	17736	37	21
1	17736	78356	14
3	17736	2125	18
3	17736	201	13
3	17736	20	6
3	17736	106	16
1	17735	66033	10
3	17735	17739	17
1	17735	6	22
3	17735	5	4
3	17735	7	6
3	17736	290	16
1	17736	75879	3
1	17736	78357	14
3	17736	311	13
3	21401	14568	0
1	21401	21407	10
3	21401	84220	20
3	21401	84221	12
3	21401	25	4
3	21401	6	5
3	21401	7	6
3	21401	14568	0
1	14561	84222	10
3	14561	45403	12
3	14561	84223	41
3	14561	5	4
3	14561	6	5
3	14561	7	6
3	14561	14568	0
3	21401	269	1
3	21401	45059	12
3	21401	27504	20
3	1049	1050	28
1	1049	1051	14
3	1049	19	15
3	1049	1057	27
3	1049	288	13
3	1049	20	6
3	1049	1050	28
3	1049	1541	16
3	1050	4840	17
3	1050	614	7
1	1050	80030	3
3	1050	5	4
3	1050	56	5
3	1050	125	5
3	1050	7	6
3	1049	37	21
1	1049	80031	14
3	1049	2288	23
3	1049	111	13
3	47885	26280	19
3	47885	84224	37
1	47885	84225	14
3	47885	47889	30
3	47885	311	13
3	47885	20	6
3	47885	26280	19
1	26280	84226	10
3	26280	2129	2
3	26280	647	26
3	26280	5	4
3	26280	26	5
3	26280	7	6
3	47885	13385	28
3	47885	201	13
3	29847	29848	28
1	29847	84227	14
3	29847	278	15
3	29847	29850	27
3	29847	46	13
3	29847	20	6
3	29847	29848	28
3	29848	84228	20
3	29848	84229	17
3	29848	84230	12
3	29848	5	4
3	29848	6	5
3	29848	7	6
3	29848	56	20
1	29847	84231	14
3	29847	37	21
3	4738	77288	12
3	77288	37	21
3	77288	77289	28
3	77288	535	15
3	77288	17	13
3	77288	20	6
3	77288	4738	19
3	4738	84232	20
3	4738	303	7
3	4738	43794	12
3	4738	5	4
3	4738	56	5
3	4738	7	6
3	77288	84233	37
1	77288	84234	14
3	77288	1669	18
3	77288	111	13
3	13712	13713	19
3	13713	191	8
3	13713	689	9
3	13713	134	32
3	13713	25	4
3	13713	6	5
3	13713	7	6
3	13712	257	21
3	13712	10707	19
3	13712	97	23
3	13712	17	13
3	13712	20	6
1	13713	43406	10
3	13713	193	7
3	13713	50	20
3	5982	26590	28
1	5982	84076	14
1	5982	2760	3
3	5982	3458	23
3	5982	17	13
3	5982	20	6
3	5982	26590	28
3	5982	89	16
1	26590	84077	10
1	26590	84078	3
3	26590	84079	0
3	26590	5	4
3	26590	56	5
3	26590	7	6
3	5982	664	13
1	5982	84080	14
3	16588	106	16
3	16588	18973	37
3	16588	16591	27
3	16588	1009	23
3	16588	31	13
3	16588	20	6
1	806	807	14
1	806	8925	3
3	806	158	23
3	806	17	13
3	806	20	6
3	16588	37	21
1	16588	79386	14
3	16588	18476	19
3	16588	4801	19
3	5135	16565	28
1	5135	83162	14
3	5135	106	16
3	5135	45	23
3	5135	111	13
3	5135	20	6
3	5135	16565	19
1	16565	30671	10
3	16565	260	2
3	16565	4363	26
3	16565	5	4
3	16565	56	5
3	16565	7	6
3	5135	16565	28
1	5135	83163	14
1	5135	70729	3
3	84235	12698	19
3	12698	303	7
3	12698	1200	9
3	12698	221	26
3	12698	25	4
3	12698	6	5
3	12698	7	6
1	84235	84236	14
3	84235	84237	29
3	84235	97	23
3	84235	17	13
3	84235	20	6
1	12698	84238	10
3	12698	653	35
3	12698	42	20
3	7749	12533	19
3	7749	37	21
1	7749	82377	14
3	7749	82378	30
3	7749	17	13
3	7749	20	6
3	7749	12533	19
3	12533	129	1
1	12533	82379	3
3	12533	5092	41
3	12533	5	4
3	12533	6	5
3	12533	7	6
1	7749	82380	14
3	7749	252	18
3	7749	272	13
3	83830	20799	19
3	20799	4078	20
1	20799	83831	10
3	20799	73349	0
3	20799	25	4
3	20799	6	5
3	20799	7	6
3	83830	949	13
3	83830	6766	28
3	83830	83832	19
3	83830	20	6
3	20799	339	20
1	20799	83833	10
3	20799	303	7
3	56720	278	15
3	56720	37	21
1	56720	56721	14
3	56720	229	18
3	56720	322	13
3	56720	20	6
3	56720	278	15
3	21400	35382	28
3	21400	4233	19
3	21400	21406	29
3	21400	210	13
3	21400	20	6
3	21400	278	15
3	24684	19	15
3	24684	24690	27
3	24684	30227	19
3	24684	158	23
3	24684	17	13
3	24684	20	6
3	24684	19	15
3	19403	37	21
1	19403	84239	14
3	19403	97	23
3	19403	201	13
3	19403	20	6
3	19403	19	15
3	24684	42709	28
1	24684	24685	14
3	10773	97	23
1	10773	84052	14
3	10773	44	15
3	10773	62551	29
3	10773	17	13
3	10773	20	6
3	10773	97	23
1	2050	5975	14
3	2050	97	23
3	2050	7555	27
3	2050	17	13
3	2050	20	6
3	10773	37	21
1	10773	84053	14
3	10773	12036	19
3	10773	311	13
3	73288	1377	19
1	1377	9384	10
3	1377	15073	0
3	1377	9385	36
3	1377	5	4
3	1377	6	5
3	1377	7	6
3	1377	73288	12
1	73288	84240	14
3	73288	10707	19
3	73288	84241	29
3	73288	46	13
3	73288	20	6
3	73288	1377	19
1	1377	15072	10
3	1377	269	1
3	1377	18493	12
3	12703	6591	19
1	6591	6595	10
3	6591	290	17
3	6591	134	32
3	6591	5	4
3	6591	6	5
3	6591	7	6
3	12703	13509	28
3	12703	311	13
3	12703	229	18
3	12703	20	6
3	12703	6591	19
1	6591	84242	10
3	6591	84243	12
1	6591	9698	11
3	22861	21654	12
3	22861	64080	20
3	22861	22862	8
3	22861	1765	26
3	22861	25	4
3	22861	6	5
3	22861	7	6
3	22861	21654	12
3	84244	15585	17
3	84244	1574	7
3	84244	959	8
3	84244	5	4
3	84244	6	5
3	84244	7	6
3	84244	21654	12
1	22861	84245	10
3	22861	638	17
3	22861	303	7
3	42337	18366	12
1	18366	18368	14
3	18366	358	18
3	18366	54345	19
3	18366	17	13
3	18366	20	6
3	42337	40431	17
3	42337	145	26
3	42337	134	32
3	42337	25	4
3	42337	6	5
3	42337	7	6
3	18366	106	16
1	18366	18369	14
3	18366	18367	28
3	2398	97	23
3	2398	2404	37
3	2398	1246	15
3	2398	73401	19
3	2398	31	13
3	2398	20	6
3	2398	223	18
3	66071	89	16
3	66071	278	15
3	66071	97	23
3	66071	311	13
3	66071	20	6
3	2398	2399	37
3	2398	43684	28
3	2398	1883	16
3	8963	8969	19
3	8963	37	21
3	8963	43	16
3	8963	45	23
3	8963	20	6
3	8963	8969	19
3	8969	1219	17
3	8969	193	7
1	8969	84030	3
3	8969	5	4
3	8969	6	5
3	8969	7	6
3	8963	76437	37
1	8963	8965	14
3	78840	10271	19
1	10271	78841	10
1	10271	78842	3
3	10271	2863	24
3	10271	5	4
3	10271	6	5
3	10271	7	6
3	78840	278	15
1	78840	78843	3
3	78840	97	23
3	78840	111	13
3	78840	20	6
1	10271	78844	10
3	10271	80	7
3	10271	26	5
3	10271	10272	41
3	84246	80658	19
1	80658	84247	10
3	80658	81400	0
3	80658	134	32
3	80658	25	4
3	80658	6	5
3	80658	7	6
1	84246	84248	14
3	84246	290	16
3	84246	97	23
3	84246	69	13
3	84246	20	6
3	84246	15417	19
1	80658	84249	10
3	80658	2	1
3	20385	17	13
1	20385	20386	14
3	20385	278	15
3	20385	158	23
3	20385	17	13
3	20385	20	6
3	1837	89	16
3	1837	19	15
3	1837	371	18
3	1837	17	13
3	1837	20	6
3	20385	37	21
3	20385	40778	19
3	20385	78959	27
3	84250	219	15
1	84250	84251	14
3	84250	84252	19
3	84250	84253	27
3	84250	111	13
3	84250	20	6
3	84250	219	15
3	77948	84254	28
3	77948	223	18
3	77948	84255	19
3	77948	31	13
3	77948	20	6
3	77948	219	15
3	84250	37	21
3	84250	32	16
3	84250	293	13
3	84256	36099	12
3	36099	36105	28
1	36099	84257	14
3	36099	535	15
3	36099	111	13
3	36099	20	6
1	84256	84258	3
3	84256	40544	8
3	84256	84259	12
3	84256	5	4
3	84256	6	5
3	84256	7	6
3	36099	11456	28
1	36099	36104	3
3	36099	84260	19
3	36099	281	13
3	21253	273	16
3	21253	56621	28
3	21253	219	15
3	21253	97	23
3	21253	111	13
3	21253	20	6
3	5509	219	15
3	5509	29435	19
3	5509	45	23
3	5509	272	13
3	5509	20	6
3	21253	37	21
3	84261	57560	12
3	57560	89	16
3	57560	84262	19
1	57560	23342	14
3	57560	17	13
3	57560	20	6
1	84261	84263	10
3	84261	9790	17
3	84261	2830	12
3	84261	5	4
3	84261	56	5
3	84261	7	6
3	57560	37	21
1	57560	84264	14
3	57560	664	13
3	4357	158	23
1	4357	60846	14
3	4357	4358	27
3	4357	43	16
3	4357	31	13
3	4357	20	6
3	870	37	21
1	870	84265	14
3	870	523	18
3	870	272	13
3	870	20	6
1	4357	30637	14
1	4357	15201	3
3	4357	158	23
3	45009	18084	28
1	18084	84266	10
3	18084	248	7
3	18084	4098	0
3	18084	5	4
3	18084	56	5
3	18084	7	6
3	45009	31560	37
3	45009	288	13
3	45009	5287	27
3	45009	20	6
3	45009	18084	28
1	18084	18086	10
3	18084	1419	12
3	8662	8663	12
1	8663	84267	14
3	8663	3288	19
3	8663	2827	23
3	8663	46	13
3	8663	20	6
1	8662	84268	10
3	8662	614	7
1	8662	8668	22
3	8662	5	4
3	8662	6	5
3	8662	7	6
3	8663	8670	28
1	8663	84269	14
3	8663	59518	30
3	8663	111	13
3	36255	36256	28
3	36256	290	17
1	36256	84270	22
3	36256	46683	12
3	36256	5	4
3	36256	56	5
3	36256	7	6
3	36255	311	13
3	36255	97	23
3	36255	47248	27
3	36255	20	6
3	36255	36256	19
1	36256	51909	10
1	36256	84271	11
3	36256	36260	0
3	36256	6	5
3	16012	16650	12
1	16012	84272	10
3	16012	1015	17
3	16012	134	32
3	16012	5	4
3	16012	4804	5
3	16012	7	6
3	16012	16650	12
3	16650	37	21
1	16650	84273	14
3	16650	12036	19
3	16650	17	13
3	16650	20	6
1	16012	84274	10
3	16012	759	7
3	16012	125	5
3	5179	17	13
3	5179	5182	28
3	5179	363	16
3	5179	7845	27
3	5179	17	13
3	5179	20	6
3	2250	31	13
1	2250	9229	3
3	2250	19027	19
3	2250	20	6
3	5179	206	15
3	5179	84275	19
3	34465	14314	28
1	34465	84276	14
3	34465	44	15
3	34465	42855	27
3	34465	201	13
3	34465	20	6
3	34465	14314	28
1	14314	73397	10
3	14314	614	7
1	14314	67020	3
3	14314	5	4
3	14314	56	5
3	14314	7	6
1	34465	84277	3
3	34465	311	13
3	15098	5785	28
3	15098	311	13
3	15098	106	16
3	15098	6095	37
3	15098	20	6
3	15098	5785	28
1	5785	80838	10
3	5785	290	17
3	5785	198	2
3	5785	5	4
3	5785	56	5
3	5785	7	6
3	15098	535	15
1	15098	80839	14
3	15098	111	13
3	6155	31606	12
3	31606	37	21
1	31606	84278	14
1	31606	80742	3
3	31606	46	13
3	31606	20	6
3	31606	6155	19
1	6155	6158	10
3	6155	2	1
3	6155	614	7
3	6155	5	4
3	6155	6	5
3	6155	7	6
3	6155	31606	12
3	31606	17	13
1	31606	84279	14
3	31606	19	15
3	17543	9336	24
1	9336	82062	10
3	9336	10996	31
3	9336	2972	9
3	9336	5	4
3	9336	6	5
3	9336	7	6
3	9336	17543	24
3	17543	6556	20
1	17543	82063	10
1	17543	82064	22
3	17543	25	4
3	17543	6	5
3	17543	7	6
1	9336	82065	10
3	9336	390	26
3	9336	26	5
3	80770	33	15
3	80770	111	13
3	80770	97	23
3	80770	2025	27
3	80770	20	6
3	22421	29411	28
3	22421	67372	19
3	22421	22422	27
3	22421	17	13
3	22421	20	6
3	80770	1246	15
3	80770	223	18
3	80770	46	13
3	24364	24365	12
3	24365	106	16
3	24365	44	15
3	24365	229	18
3	24365	17	13
3	24365	20	6
3	24365	24364	19
3	24364	70	7
3	24364	55334	8
3	24364	77729	12
3	24364	25	4
3	24364	6	5
3	24364	7	6
3	24364	24365	12
3	24365	37	21
