301017
40185	63678	10
40185	43	17
40185	63679	3
40185	5	4
40185	6	5
40185	7	6
40185	26088	12
63677	37	21
63677	43	16
63677	97	23
63677	490	13
63677	20	6
40185	38950	20
40185	63680	10
40185	63681	12
63682	14421	19
14421	63683	22
14421	191	8
14421	63684	12
14421	25	4
14421	6	5
14421	7	6
63682	78	13
63682	106	16
63682	37	21
63682	20	6
63682	14421	19
14421	63685	10
14421	32112	12
14421	134	32
14421	2676	12
762	10	8
762	27298	10
762	63686	35
762	27299	22
762	25	4
762	6	5
762	7	6
762	655	20
2625	63687	10
2625	11693	35
2625	431	7
2625	5	4
2625	6	5
2625	7	6
762	638	17
762	70	7
762	27299	11
762	13059	12
6728	10166	28
6728	10167	37
6728	2192	16
6728	6730	3
6728	17	13
6728	20	6
6728	10166	28
10166	303	7
10166	10168	3
10166	10169	0
10166	5	4
10166	56	5
10166	7	6
6728	97	23
6728	63688	27
25163	247	16
25163	25166	28
25163	37066	39
25163	25167	19
25163	17	13
25163	20	6
25163	247	16
15448	15451	14
15448	278	15
15448	13366	27
15448	17	13
15448	20	6
15448	247	16
25163	37	21
25163	97	23
37523	32126	12
37523	63689	10
37523	129	1
37523	134	32
37523	5	4
37523	26	5
37523	7	6
37523	32126	12
32126	37	21
32126	63690	14
32126	3799	19
32126	111	13
32126	20	6
37523	63691	20
37523	37524	10
37523	63692	8
37523	56	5
21369	2890	19
21369	288	13
21369	21375	30
21369	21376	27
21369	20	6
21369	2890	19
2890	1899	20
2890	63693	36
2890	3819	26
2890	5	4
2890	125	5
2890	7	6
21369	293	13
21369	63694	14
21369	54982	30
63695	45154	19
45154	63696	10
45154	45156	0
45154	4363	26
45154	25	4
45154	6	5
45154	7	6
63695	63697	28
63695	63698	14
63695	290	16
63695	17	13
63695	20	6
63695	45154	19
45154	45158	10
45154	27054	20
45154	759	7
63699	57908	19
57908	4162	26
57908	63700	22
57908	7691	32
57908	25	4
57908	6	5
57908	7	6
57908	63699	12
63699	63701	14
63699	3558	29
63699	20925	19
63699	14123	13
63699	20	6
57908	63077	10
57908	80	7
63702	7076	19
7076	63703	10
7076	63704	12
7076	63705	0
7076	25	4
7076	6	5
7076	7	6
63702	37	21
63702	63706	14
63702	97	23
63702	20	6
7076	63707	10
7076	8	7
7076	2726	12
10128	20127	0
10128	63708	10
10128	1087	17
10128	14390	41
10128	5	4
10128	6	5
10128	7	6
20129	63709	10
20129	63710	17
20129	20127	0
20129	25	4
20129	6	5
20129	7	6
10128	20127	0
10128	17829	12
7250	44	15
7250	52623	28
7250	229	18
7250	97	23
7250	17	13
7250	20	6
834	835	28
834	19	15
834	97	23
834	17	13
834	20	6
7250	7251	14
7250	7252	27
34789	24439	12
24439	7243	28
24439	63711	14
24439	9075	19
24439	664	13
24439	20	6
24439	290	16
34789	158	2
34789	290	17
34789	11	9
34789	5	4
34789	6	5
34789	7	6
34789	24439	12
24439	37	21
24439	63712	14
55827	1639	16
55827	63713	28
55827	55828	14
55827	158	23
55827	490	13
55827	20	6
55827	1639	16
63714	1639	16
63714	219	15
63714	97	23
63714	46	13
63714	20	6
55827	37	21
55827	63715	14
55827	55829	27
55827	272	13
43708	60344	19
43708	37	21
43708	111	13
43708	43709	14
43708	20	6
43708	247	16
63716	5674	28
63716	63717	14
63716	56574	27
63716	17	13
63716	20	6
43708	97	23
43708	43710	27
34837	34836	12
34836	63718	14
34836	57296	3
34836	14572	19
34836	17	13
34836	20	6
34836	34837	19
34837	63719	20
34837	63720	10
34837	34840	0
34837	25	4
34837	6	5
34837	7	6
34836	63721	14
34836	158	23
15030	2726	12
15030	709	7
15030	25539	0
15030	45800	36
15030	5	4
15030	6	5
15030	7	6
15030	2726	12
7076	63722	10
7076	8	7
7076	7081	8
7076	25	4
7076	6	5
7076	7	6
7076	2726	12
15030	63723	10
15030	236	1
15030	26	5
3624	281	13
3624	37	21
3624	17957	14
3624	535	15
3624	281	13
3624	20	6
5147	257	21
5147	19795	14
5147	5148	28
5147	281	13
5147	20	6
3624	63724	14
3624	45	23
5582	26088	12
5582	63725	10
5582	63726	3
5582	3466	26
5582	5	4
5582	26	5
5582	7	6
26088	63727	14
26088	43	16
26088	17387	27
26088	17	13
26088	20	6
26088	5582	28
5582	63728	10
5582	709	7
5582	43676	0
5582	125	5
3719	6898	31
6898	2243	40
6898	35212	17
6898	10149	22
6898	5	4
6898	6	5
6898	7	6
3719	3929	33
3719	303	7
3719	2143	26
3719	5	4
3719	125	5
3719	7	6
3719	11217	20
6898	63729	10
6898	2	1
6898	366	26
62085	62086	12
62085	63730	10
62085	614	7
62085	62088	22
62085	5	4
62085	6	5
62085	7	6
62086	4322	28
62086	63731	14
62086	252	18
62086	17	13
62086	20	6
62086	62085	19
62085	63732	10
62085	62089	3
62085	62088	11
21588	63733	12
21588	21589	10
21588	63734	22
21588	134	32
21588	5	4
21588	6	5
21588	7	6
21588	63733	12
7852	3	2
7852	1574	7
7852	49921	12
7852	5	4
7852	6	5
7852	7	6
7852	63733	12
21588	20659	20
21588	8	7
18399	1009	23
18399	37	21
18399	18404	14
18399	18405	27
18399	17	13
18399	20	6
18399	1009	23
806	17	13
806	37	21
806	46648	14
806	20	6
806	1009	23
18399	106	16
22947	11269	19
11269	25120	10
11269	63735	12
11269	124	26
11269	25	4
11269	6	5
11269	7	6
11269	22947	12
22947	290	16
22947	422	18
22947	63736	14
22947	111	13
22947	20	6
22947	11269	19
11269	25123	10
11269	236	1
11269	22949	0
2184	63737	19
2184	351	13
2184	43	16
2184	97	23
2184	20	6
63737	63738	10
63737	1574	7
63737	63739	0
63737	5	4
63737	6	5
63737	7	6
2184	37	21
2184	2187	14
36339	6061	28
6061	25995	10
6061	25996	3
6061	40832	22
6061	5	4
6061	125	5
6061	7	6
6061	36339	12
36339	37	21
36339	2125	18
36339	5813	29
36339	46	13
36339	20	6
6061	46592	10
6061	48951	8
6061	46589	0
6061	56	5
29838	13069	19
13069	63740	10
13069	506	7
13069	51760	0
13069	25	4
13069	26	5
13069	7	6
29838	63741	14
29838	59468	29
29838	32	16
29838	281	13
29838	20	6
13069	63742	10
13069	13071	17
13069	124	26
31908	63743	19
31908	311	13
31908	31909	28
31908	4956	27
31908	20	6
31908	32	16
31908	63743	19
63743	32	17
63743	70	7
63743	72	26
63743	25	4
63743	6	5
63743	7	6
31908	206	15
31908	293	13
19990	63744	19
19990	19991	14
19990	273	16
19990	19994	27
19990	281	13
19990	20	6
19990	63744	19
63744	269	1
63744	63745	17
63744	63746	12
63744	5	4
63744	6	5
63744	7	6
19990	32685	14
19990	2148	18
19990	157	13
14383	9073	12
9073	63747	14
9073	106	16
9073	33955	27
9073	201	13
9073	20	6
9073	14383	19
14383	63748	10
14383	63749	12
14383	134	32
14383	25	4
14383	1801	5
14383	7	6
9073	535	15
9073	28134	29
9073	97	23
26501	63750	12
26501	46816	10
26501	2064	22
26501	134	32
26501	5	4
26501	56	5
26501	7	6
26501	269	1
26501	63750	12
42365	442	1
42365	63751	12
42365	479	26
42365	5	4
42365	125	5
42365	7	6
42365	63750	12
26501	46817	11
26501	26499	12
26501	6	5
7296	2290	12
2290	37	21
2290	63752	14
2290	63753	3
2290	281	13
2290	20	6
2290	7296	19
7296	63754	10
7296	1574	7
7296	63755	3
7296	25	4
7296	26	5
7296	7	6
2290	4471	28
2290	63756	14
2290	2292	29
2290	201	13
8059	31380	19
31380	303	7
31380	48114	0
31380	2004	9
31380	5	4
31380	6	5
31380	7	6
8059	281	13
8059	63757	14
8059	37	21
8059	20	6
29392	43	16
29392	55806	14
29392	19	15
29392	158	23
29392	111	13
29392	20	6
29392	43	16
3109	7127	28
3109	5019	14
3109	19	15
3109	31	13
3109	20	6
3109	43	16
29392	37	21
29392	63758	14
29392	44	15
28083	158	23
28083	37	21
28083	44	15
28083	63759	3
28083	111	13
28083	20	6
5012	10421	28
5012	5013	14
5012	63760	37
5012	490	13
5012	20	6
28083	63761	14
28083	358	18
28083	158	23
28083	17	13
54881	54882	28
54881	15524	37
54881	54883	14
54881	37	21
54881	17	13
54881	20	6
54881	54882	28
54882	54884	10
54882	925	17
54882	506	7
54882	5	4
54882	56	5
54882	7	6
54881	63762	14
54881	19	15
54881	158	23
54881	201	13
63763	42276	19
42276	63764	20
42276	290	17
42276	42927	0
42276	25	4
42276	6	5
42276	7	6
63763	17	13
63763	42276	19
63763	97	23
63763	20	6
42276	42279	35
42276	614	7
42276	124	26
6830	293	13
6830	37	21
6830	97	23
6830	98	27
6830	293	13
6830	69	13
6830	20	6
6830	33	15
30936	351	13
30936	63765	14
30936	33	15
30936	293	13
30936	20	6
6830	106	16
6830	63766	28
24222	63767	12
24222	3	2
24222	1333	33
24222	1459	26
24222	5	4
24222	6	5
24222	7	6
24222	63767	12
3007	63768	10
3007	614	7
3007	3009	8
3007	5	4
3007	6	5
3007	7	6
3007	63767	12
24222	63769	10
24222	5068	12
24222	45881	36
24222	26	5
39321	8382	12
8382	24291	28
8382	63770	14
8382	2657	18
8382	111	13
8382	20	6
8382	39321	19
39321	37662	10
39321	290	17
39321	165	9
39321	25	4
39321	6	5
39321	7	6
8382	63771	14
8382	290	16
34252	63772	12
34252	63773	10
34252	442	1
34252	34259	0
34252	25	4
34252	6	5
34252	7	6
34252	63772	12
63772	219	15
63772	229	18
63772	4426	19
63772	20	6
34252	63774	10
34252	506	7
34252	134	32
46399	33958	12
46399	46403	10
46399	22842	0
46399	5080	26
46399	5	4
46399	125	5
46399	7	6
46399	33958	12
33958	63775	14
33958	535	15
33958	1506	27
33958	46	13
33958	20	6
46399	638	17
46399	63776	11
46399	6	5
11972	1317	2
11972	63777	10
11972	11975	0
11972	13634	3
11972	25	4
11972	6	5
11972	7	6
11972	1317	2
6851	63778	20
6851	63779	22
6851	63780	3
6851	25	4
6851	6	5
6851	7	6
6851	1317	2
11972	33081	10
11972	1343	17
11972	63781	3
347	51756	19
347	17	13
347	348	14
347	44	15
347	20	6
347	43	16
347	51756	19
51756	1219	17
51756	1574	7
51756	63782	0
51756	25	4
51756	125	5
51756	7	6
347	97	23
60885	37373	19
37373	37375	10
37373	106	17
37373	26202	0
37373	5	4
37373	6	5
37373	7	6
60885	37	21
60885	11172	19
60885	60887	29
60885	17	13
60885	20	6
37373	37374	3
37373	133	26
37373	125	5
53548	2288	23
53548	63783	28
53548	53549	14
53548	2411	16
53548	111	13
53548	20	6
53548	2288	23
31430	15471	14
31430	63784	19
31430	158	23
31430	111	13
31430	20	6
31430	2288	23
53548	53550	19
8662	8663	12
8663	63785	14
8663	59518	30
8663	20811	19
8663	46	13
8663	20	6
8662	63786	10
8662	614	7
8662	63787	0
8662	5	4
8662	6	5
8662	7	6
8663	17	13
8663	252	18
16726	10783	12
10783	106	16
10783	535	15
10783	63788	14
10783	311	13
10783	20	6
16726	63789	10
16726	709	7
16726	61194	22
16726	5	4
16726	56	5
16726	7	6
10783	63790	14
10783	28110	29
10783	97	23
2829	57187	12
57187	63791	14
57187	532	18
57187	1148	27
57187	111	13
57187	20	6
57187	2829	19
2829	63792	25
2829	2129	2
2829	3397	17
2829	5	4
2829	56	5
2829	7	6
57187	288	13
57187	32	16
57187	63793	14
15224	44	15
15224	1315	19
15224	1263	18
15224	198	23
15224	201	13
15224	20	6
15224	44	15
3035	111	13
3035	97	23
3035	8511	27
3035	20	6
3035	44	15
15224	63794	14
15224	15225	30
15224	63795	29
15224	311	13
14961	60751	28
14961	63796	14
14961	19	15
14961	34431	27
14961	17	13
14961	20	6
14961	60751	28
14961	32	16
60751	43327	20
60751	60753	10
60751	1145	17
60751	5	4
60751	56	5
60751	7	6
14961	63797	14
14961	34428	3
63798	756	19
756	63799	10
756	63800	3
756	28367	22
756	5	4
756	6	5
756	7	6
63798	3368	28
63798	69	13
63798	1025	18
63798	20	6
756	63801	10
756	1574	7
756	8447	26
63802	32	16
63802	664	13
63802	63803	14
63802	37	21
63802	20	6
63802	32	16
1094	50998	14
1094	16790	3
1094	5119	19
1094	31	13
1094	20	6
1094	32	16
63802	17	13
63802	185	18
4397	111	13
4397	11872	28
4397	63804	14
4397	4400	18
4397	111	13
4397	20	6
1651	13530	14
1651	923	18
1651	158	23
1651	111	13
1651	20	6
1651	2288	23
4397	46	13
4397	4399	3
4397	8282	19
4397	948	19
4397	3383	19
46642	278	15
46642	37	21
46642	63805	14
46642	358	18
46642	111	13
46642	20	6
46642	32	16
2735	32	16
2735	278	15
2735	2261	23
2735	288	13
2735	20	6
46642	281	13
46642	63806	14
46642	2288	23
16031	111	13
16031	37	21
16031	229	18
16031	14822	27
16031	111	13
16031	20	6
1648	63807	14
1648	865	27
1648	1833	38
1648	111	13
1648	20	6
16031	219	15
16031	69	13
18337	18338	12
18338	18339	28
18338	49233	37
18338	535	15
18338	351	13
18338	20	6
18338	18337	19
18337	29230	10
18337	63808	12
18337	18342	0
18337	25	4
18337	6	5
18337	7	6
18338	106	16
18338	53295	29
18338	293	13
19534	2735	12
2735	63809	14
2735	12477	30
2735	43300	19
2735	288	13
2735	20	6
2735	19534	28
19534	63810	10
19534	31657	17
19534	63811	3
19534	5	4
19534	56	5
19534	7	6
2735	1109	14
2735	278	15
2735	17	13
15246	6638	12
15246	15248	35
15246	8740	3
15246	390	26
15246	25	4
15246	6	5
15246	7	6
15246	6638	12
6638	63812	14
6638	535	15
6638	155	18
6638	311	13
6638	20	6
15246	63813	10
15246	15555	17
15246	134	32
23699	21224	12
23699	63814	10
23699	4284	31
23699	252	33
23699	5	4
23699	125	5
23699	7	6
21224	37	21
21224	23699	28
21224	63815	14
21224	17	13
21224	20	6
23699	63816	10
23699	290	17
23699	759	7
23699	56	5
23699	6	5
3804	54064	12
3804	1227	10
3804	30635	0
3804	3805	22
3804	5	4
3804	26	5
3804	7	6
54064	37	21
54064	3804	28
54064	63817	37
54064	17	13
54064	20	6
3804	1574	7
3804	63818	12
3804	3059	5
25468	17	13
25468	37	21
25468	63819	28
25468	19	15
25468	17	13
25468	20	6
12794	12797	14
12794	1789	19
12794	290	16
12794	17	13
12794	20	6
25468	63820	19
25468	97	23
25879	219	15
25879	111	13
25879	18207	19
25879	1143	18
25879	20	6
25879	219	15
3379	37	21
3379	288	13
3379	1304	16
3379	20	6
3379	219	15
25879	17210	28
25879	38637	19
25879	45	23
25879	17	13
63821	3762	28
3762	63822	20
3762	11818	10
3762	4363	26
3762	5	4
3762	56	5
3762	7	6
63821	3762	28
63821	106	16
63821	229	18
63821	490	13
63821	20	6
3762	3763	10
3762	34111	41
43077	43078	12
43078	31	13
43078	63823	37
43078	97	23
43078	20	6
43078	43077	19
43077	63824	10
43077	8	7
43077	63825	0
43077	25	4
43077	6	5
43077	7	6
43078	43080	27
23404	627	28
627	63826	25
627	630	0
627	63827	12
627	5	4
627	56	5
627	7	6
23404	23407	37
23404	32	16
23404	17	13
23404	20	6
627	63828	10
627	633	17
627	63829	3
627	125	5
30276	13391	28
13391	63830	10
13391	8	7
13391	63831	3
13391	5	4
13391	56	5
13391	7	6
13391	30276	12
30276	37	21
30276	63832	14
30276	24957	19
30276	17	13
30276	20	6
13391	58005	8
20103	19	15
20103	63833	14
20103	923	18
20103	63834	27
20103	59	13
20103	20	6
3109	37	21
3109	7128	14
3109	31	13
3109	20	6
20103	3584	28
20103	32	16
20103	20109	30
20103	17	13
15946	15947	12
15947	15948	14
15947	23246	3
15947	273	16
15947	17	13
15947	20	6
15946	63835	10
15946	442	1
15946	63836	0
15946	5	4
15946	6	5
15946	7	6
15947	63837	3
25784	6732	12
6732	63838	14
6732	6734	27
6732	45	23
6732	46	13
6732	20	6
6732	25784	19
25784	442	1
25784	25786	8
25784	50944	0
25784	5	4
25784	6	5
25784	7	6
6732	155	18
6732	4224	19
54227	702	2
54227	1087	17
54227	1338	0
54227	303	7
54227	25	4
54227	6	5
54227	7	6
54227	702	2
63839	63840	10
63839	29838	12
63839	63841	0
63839	5	4
63839	6	5
63839	7	6
63839	702	2
54227	699	2
8284	54672	36
8284	63842	10
8284	460	33
8284	63843	12
8284	5	4
8284	6	5
8284	7	6
8284	54672	36
54672	164	1
54672	63844	0
54672	1815	26
54672	25	4
54672	6	5
54672	7	6
8284	4363	26
8284	63845	3
6369	57336	8
6369	63846	10
6369	1087	17
6369	709	7
6369	5	4
6369	6	5
6369	7	6
6369	57336	8
40662	15785	17
40662	1460	12
40662	134	32
40662	5	4
40662	56	5
40662	7	6
40662	57336	8
6369	63847	20
6369	134	32
58055	12670	12
12670	17	13
12670	63848	14
12670	63849	30
12670	20	6
12670	89	16
58055	1343	17
58055	63850	22
58055	63851	0
58055	5	4
58055	6	5
58055	7	6
12670	63852	14
12670	743	18
12670	20822	29
15947	9793	19
15947	63853	14
15947	185	18
15947	158	23
15947	17	13
15947	20	6
15947	273	16
15947	9793	19
9793	63854	10
9793	3	2
9793	4013	17
9793	25	4
9793	6	5
9793	7	6
15947	23240	28
15947	15948	14
15947	19	15
15947	18854	19
39452	4146	19
39452	48487	37
39452	272	13
39452	63855	29
39452	20	6
39452	4146	19
4146	63856	10
4146	34671	20
4146	4152	0
4146	5	4
4146	6	5
4146	7	6
39452	37	21
39452	19424	14
39452	44	15
39452	311	13
39452	32	16
35846	17	13
35846	63857	37
35846	63858	14
35846	273	16
35846	17	13
35846	20	6
841	8889	14
841	6729	23
841	19940	27
841	17	13
841	46	13
841	20	6
35846	77	18
35846	22718	27
4810	63859	8
4810	63860	10
4810	290	17
4810	63861	0
4810	25	4
4810	6	5
4810	7	6
4810	63859	8
63862	1975	20
63862	1373	17
63862	248	7
63862	5	4
63862	6	5
63862	7	6
63862	63859	8
4810	4811	10
4810	614	7
54124	10	8
54124	63863	20
54124	63864	9
54124	1044	26
54124	25	4
54124	6	5
54124	7	6
54124	10	8
2625	63865	10
2625	10	8
2625	63866	3
2625	5	4
2625	3600	5
2625	7	6
2625	2628	12
54124	8	7
54124	39316	12
16226	8153	19
16226	63867	14
16226	63868	30
16226	63869	3
16226	293	13
16226	20	6
16226	8153	19
8153	40002	12
8153	47185	0
8153	173	26
8153	25	4
8153	6	5
8153	7	6
16226	63870	14
16226	41683	27
53794	219	15
53794	201	13
53794	3460	14
53794	97	23
53794	20	6
53794	219	15
4357	37092	14
4357	63871	19
4357	4358	27
4357	31	13
4357	20	6
4357	219	15
53794	63872	19
53794	63873	29
53794	59	13
4739	1929	8
4739	63874	10
4739	9562	35
4739	63875	36
4739	5	4
4739	6	5
4739	7	6
4739	1929	8
63876	15585	17
63876	1929	8
63876	63877	12
63876	25	4
63876	6	5
63876	7	6
4739	63878	10
4739	133	26
14384	46756	28
14384	61333	37
14384	288	13
14384	6115	19
14384	20	6
46756	63879	10
46756	46760	0
46756	43375	12
46756	5	4
46756	56	5
46756	7	6
14384	46756	28
14384	63880	14
14384	203	18
14384	351	13
29041	219	15
29041	63881	14
29041	42673	29
29041	198	23
29041	2495	13
29041	20	6
29041	219	15
806	61751	37
806	9147	19
806	20156	23
806	4370	13
806	20	6
806	219	15
29041	37	21
29041	106	16
29041	63882	30
29041	311	13
23436	23437	16
23436	37	21
23436	223	18
23436	48354	27
23436	17	13
23436	20	6
23436	97	23
63883	63884	28
63883	63885	3
63883	97	23
63883	17	13
63883	20	6
23436	23437	16
63886	17993	28
17993	63887	10
17993	260	2
17993	12726	26
17993	5	4
17993	56	5
17993	7	6
63886	17993	28
63886	63888	14
63886	45	23
63886	17	13
63886	20	6
17993	63889	10
17993	10	8
18273	63890	12
18273	52172	20
18273	63891	10
18273	50131	3
18273	25	4
18273	6	5
18273	7	6
63890	311	13
63890	63892	14
63890	40689	27
63890	20	6
63890	18273	19
18273	614	7
18273	18280	0
2864	2865	19
2865	34240	10
2865	15258	35
2865	24945	3
2865	25	4
2865	6	5
2865	7	6
2865	2864	12
2864	63893	28
2864	63894	14
2864	17743	30
2864	111	13
2864	20	6
2865	63895	10
2865	38720	20
2865	15262	8
43033	33205	19
43033	43	16
43033	48572	3
43033	49950	27
43033	288	13
43033	20	6
43033	33205	19
33205	48573	10
33205	63896	0
33205	63897	41
33205	5	4
33205	56	5
33205	7	6
43033	39481	37
43033	63898	3
43033	358	18
43033	111	13
18294	9352	28
18294	37	21
18294	63899	14
18294	158	23
18294	272	13
18294	20	6
18294	9352	28
9352	63900	20
9352	63901	10
9352	36193	3
9352	5	4
9352	56	5
9352	7	6
18294	32	16
18294	18295	29
18294	63902	14
44763	29801	12
44763	63903	10
44763	10	8
44763	63904	0
44763	5	4
44763	56	5
44763	7	6
44763	29801	12
44763	134	32
63905	431	7
63905	63906	12
63905	134	32
63905	5	4
63905	6	5
63905	7	6
63905	29801	12
44763	44766	10
44763	63907	20
44763	44767	36
44763	6	5
12274	111	13
12274	37	21
12274	63908	14
12274	12277	27
12274	111	13
12274	20	6
848	4866	28
848	3873	14
848	37	21
848	111	13
848	20	6
12274	42027	37
12274	63909	14
12274	63910	19
12274	281	13
14928	34606	0
14928	63911	10
14928	14930	35
14928	506	7
14928	25	4
14928	6	5
14928	7	6
17009	34602	10
17009	1659	17
17009	63912	22
17009	5	4
17009	6	5
17009	7	6
14928	63913	8
14928	34606	0
14928	4911	20
20421	198	23
20421	177	13
20421	63914	14
20421	20426	30
20421	20	6
20421	278	15
29795	63915	14
29795	278	15
29795	63916	27
29795	17	13
29795	20	6
20421	37	21
20421	20422	14
20421	20423	19
20421	17	13
7732	288	13
7732	44	15
7732	9329	29
7732	198	23
7732	288	13
7732	20	6
7390	63917	14
7390	7391	30
7390	19	15
7390	288	13
7390	31	13
7390	20	6
7732	4664	28
7732	63918	14
48964	63919	28
48964	37	21
48964	63920	14
48964	532	18
48964	78	13
48964	20	6
48964	63919	28
63919	63921	10
63919	568	17
63919	63922	3
63919	5	4
63919	56	5
63919	7	6
48964	46	13
48964	63923	14
48964	63924	3
2688	45407	19
45407	63925	10
45407	40307	12
45407	1815	26
45407	25	4
45407	6	5
45407	7	6
2688	15994	28
2688	106	16
2688	63926	14
2688	78	13
2688	20	6
45407	45408	10
45407	689	9
45407	134	32
52427	2273	28
52427	63927	14
52427	63928	3
52427	4104	19
52427	17	13
52427	20	6
2273	63929	10
2273	2277	0
2273	63930	12
2273	5	4
2273	56	5
2273	7	6
52427	63931	14
52427	28	18
52427	63932	27
4182	641	12
641	37	21
641	63933	14
641	252	18
641	288	13
641	20	6
4182	303	7
4182	63934	22
4182	134	32
4182	5	4
4182	6	5
4182	7	6
641	351	13
641	63935	14
28916	2802	28
2802	63936	10
2802	63937	12
2802	63938	22
2802	5	4
2802	56	5
2802	7	6
28916	2802	28
28916	223	18
28916	97	23
28916	17	13
28916	20	6
2802	63939	10
2802	158	2
2802	125	5
6687	8398	36
8398	4911	20
8398	5886	8
8398	27450	0
8398	25	4
8398	6	5
8398	7	6
8398	6687	34
6687	29783	10
6687	43119	35
6687	8398	36
6687	5	4
6687	6	5
6687	7	6
8398	63940	10
8398	4938	31
8398	63941	3
22463	33295	12
22463	22464	10
22463	61039	8
22463	1365	9
22463	25	4
22463	6	5
22463	7	6
33295	63942	28
33295	63943	14
33295	7270	27
33295	46	13
33295	20	6
22463	63162	10
22463	431	7
22463	5386	20
63944	2132	19
2132	6823	10
2132	6822	0
2132	647	26
2132	5	4
2132	6	5
2132	7	6
63944	37	21
63944	290	16
63944	223	18
63944	288	13
63944	20	6
2132	63945	10
2132	6825	17
50847	50848	12
50848	17	13
50848	59781	14
50848	35793	28
50848	20	6
50848	43	16
50847	50850	10
50847	269	1
50847	3116	17
50847	5	4
50847	6	5
50847	7	6
50848	63946	14
50848	44	15
50848	460	18
30313	30316	12
30316	62272	14
30316	62273	19
30316	923	18
30316	17	13
30316	20	6
30316	30313	28
30313	37589	17
30313	614	7
30313	30316	12
30313	5	4
30313	125	5
30313	7	6
30316	37	21
30316	13256	14
6861	13404	41
6861	63947	10
6861	290	17
6861	63948	22
6861	5	4
6861	56	5
6861	7	6
6861	134	32
6861	13404	41
13404	13410	10
13404	13407	24
13404	134	32
13404	5	4
13404	56	5
13404	7	6
6861	63949	10
6861	44573	41
6861	42086	0
6861	6	5
41106	699	2
41106	41107	10
41106	41108	17
41106	193	7
41106	25	4
41106	6	5
41106	7	6
41106	699	2
9151	699	2
9151	9152	0
9151	431	7
9151	25	4
9151	6	5
9151	7	6
22220	23233	28
23233	260	2
23233	63950	0
23233	44797	12
23233	5	4
23233	56	5
23233	7	6
22220	63951	14
22220	158	23
22220	18243	27
22220	17	13
22220	20	6
23233	63952	10
23233	63953	8
23233	63954	3
3356	290	16
3356	3359	14
3356	3357	19
3356	3360	27
3356	311	13
3356	20	6
3356	290	16
63955	290	16
63955	33	15
63955	63956	27
63955	17	13
63955	20	6
3356	37	21
3356	12390	14
3356	607	18
43668	111	13
43668	63957	14
43668	63958	19
43668	32	16
43668	111	13
43668	20	6
5350	111	13
5350	5351	14
5350	5287	27
5350	20	6
43668	63959	14
13815	111	13
13815	13816	28
13815	32	16
13815	19	15
